id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender,wikidata
9128b06b-8080-48ef-97b8-fbe564f52543,Helmut Esters,Esters!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1603517
d43d2b45-51c8-4db2-9a89-f8e1c7c107be,Helmut Haussmann,Haussmann!,,,,FDP,fdp,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/8/8b/IOC_Präsident_Thomas_Bach_Empfang_20140110-16.jpg,male,Q897301
bf793a9d-77cc-4282-b51b-c7f8f79e001d,Helmut Kohl,Kohl!,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/5/51/Bundesarchiv_B_145_Bild-F074398-0021,_Bonn,_Pressekonferenz_Bundestagswahlkampf,_Kohl.jpg",male,Q2518
613fe0c0-4532-4a4b-a795-78ac79938c8d,Helmut Link,"Link, Helmut",,,,CDU,cdu,area/hessen,Hessen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/3/39/KAS-Link,_Helmut-Bild-2817-1.jpg",male,Q1603882
1779f5db-218b-457a-8ce4-e8313e2317c8,Helmut Rode,Rode!,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,10,,,,male,Q1604064
bccb6de7-79b4-446a-99b1-0397a416785d,Helmut Rohde,Rohde!,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/7/76/Bundesarchiv_B_145_Bild-F047045-0003,_Mannheim,_SPD-Parteitag,_Helmut_Rohde.jpg",male,Q897281
266a7d9c-17ff-499b-bb45-d1d2983e0eb3,Helmut Sauer,"Sauer, Helmut!",,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/4/4f/KAS-Sauer,_Helmut-Bild-36542-1.jpg",male,Q118277
64044d44-a2a8-475d-8875-3e0afba0794b,Helmut Schmidt,"Schmidt, Helmut!",,,,SPD,spd,area/hamburg,Hamburg,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/b/ba/Helmut_Schmidt_(13.07.1977).jpg,male,Q2516
7620a428-ca83-425b-93d9-b09cc19bf248,Helmut Schultz,Schultz!,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,10,1985-07-22,,,male,Q1604179
91b1c43e-ae5f-4702-85d6-3a098a734d58,Helmut Schäfer,"Schafer, Helmut!",,,,FDP,fdp,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/2/23/Bundesarchiv_B_145_Bild-F086613-0014,_1._Gesamtdeutsche_Bundesratssitzung,_Spranger,_Schäfer.jpg",male,Q1604190
ab7348d3-d267-4005-bb5b-da2d9aa6e712,Helmut Werner,"Werner, Helmut!",,,,Die Grünen,die_grünen,area/niedersachsen,Niedersachsen,Bundestag,10,1985-04-02,,,male,Q1424446
8ed86e5d-1bdb-41b1-8769-9aa059741f81,Helmut Wieczorek,"Wieczorek, Helmut!",,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1604322
2359d274-10f6-469b-9f20-053e71c4e9a2,Helmuth Becker,Becker!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/c/cc/Becker_Helmuth.jpg,male,Q1604393
56f5acb1-a33e-48e6-9c0b-80f368bdec68,Helmuth Möhring,Mohring!,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,10,1986-07-08,,,male,Q1604431
d9986326-5e8d-4e8f-80ec-ef7b8455e7d6,Hendrik Auhagen,Auhagen!,,,,Die Grünen,die_grünen,area/baden-württemberg,Baden-Württemberg,Bundestag,10,1985-04-17,,,male,Q1478753
4e6a2067-b709-4c97-a238-75017f2fdcc7,Henning Schierholz,Schierholz!,,,,Die Grünen,die_grünen,area/niedersachsen,Niedersachsen,Bundestag,10,1985-03-14,,,male,Q1605554
376a6353-f59c-4499-8001-e02d907230ba,Herbert Czaja,Czaja,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/9/97/KAS-Czaja,_Herbert-Bild-1229-2.jpg",male,Q72639
d743c845-b704-45c8-92b9-3a950902d8e4,Herbert Ehrenberg,Ehrenberg,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/c/cd/Bundesarchiv_B_145_Bild-F060860-0034,_Bonn,_Sitzung_Bundesrat,_Ehrenberg.jpg",male,Q87678
695de401-7453-4990-bc36-3524c1aa6506,Herbert Helmrich,Helmrich!,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,10,,,,male,Q1608434
2bc9db61-f269-48ed-bc4e-51b459d3b48c,Herbert Hupka,Hupka!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q84942
489f1569-0c85-40fe-b5e8-b02e0e85ef43,Herbert Lattmann,Lattmann!,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,10,,,,male,Q1266686
19964d24-4e65-44f2-82b3-9e61aefa5218,Herbert Rusche,Rusche!,,,,Die Grünen,die_grünen,area/hessen,Hessen,Bundestag,10,1985-10-04,,https://upload.wikimedia.org/wikipedia/commons/5/54/Herbert_Rusche.jpg,male,Q98746
49c8fcf9-0963-4a7b-8f1d-3e0036f2f14e,Herbert W. Köhler,"Kohler, Herbert!",,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/5/57/KAS-Köhler,_Herbert-Bild-2235-1.jpg",male,Q1609242
eb8528dc-2bab-444e-8a3c-883ce8df967c,Herbert Werner,Werner!,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,,male,Q1522503
8e147503-38f8-44c9-ae46-177b2e35044f,Heribert Blens,Blens!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/c/c7/KAS-Blens,_Heribert-Bild-35582-1.jpg",male,Q1609872
b1cde4ed-c81f-4840-bfe5-693ed808e948,Heribert Scharrenbroich,Scharrenbroich!,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,10,1985-06-19,,"https://upload.wikimedia.org/wikipedia/commons/e/e2/KAS-Scharrenbroich,_Heribert-Bild-19955-1.jpg",male,Q1444740
09c4bfcc-1b78-46c5-8b03-f2d21495ad20,Hermann Bachmaier,Bachmaier,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,,male,Q1491016
f07d11fa-fc1d-4ec0-a377-d77b5ead4267,Hermann Buschfort,Buschfort,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1610791
af3a009c-a05d-42b6-b3cf-cf8f3b39b9be,Hermann Fellner,Fellner,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,,male,Q98954
68d1a098-de21-4cec-8984-a7eb405ea8db,Hermann Josef Unland,Unland,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/e/e8/KAS-Unland,_Hermann_Josef-Bild-19302-1.jpg",male,Q1611682
5a6f2a5b-921a-4cae-a55e-c51df61d4558,Hermann Kroll-Schlüter,Kroll,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1611872
c096f1b7-90de-4fb0-9f99-84fc00c2c773,Hermann Otto Solms,"Solms, Hermann",,solms,HermannOttoSolms,FDP,fdp,area/hessen,Hessen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/9/97/Bundesarchiv_B_145_Bild-F086797-0006,_Bonn,_Tagung_FDP-Bundestagsfraktion,_Solms.jpg",male,Q70407
12485411-d810-4a21-af47-fb584e3a644a,Hermann Rappe,Rappe!,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,10,,,,male,Q1612408
9abf373d-f6c1-4260-9eaa-f146da33ffdb,Hermann Scheer,"Scheer, Hermann",,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/c/c5/Hermann_Scheer_02.jpg,male,Q63346
ae019bd3-3c7b-4dd4-b262-7ad2235ce853,Hermann Schwörer,Schworer!,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/3/37/KAS-Schwörer,_Hermann-Bild-2045-1.jpg",male,Q1612710
d9dec748-4e9f-43db-964a-7ad4ee06cdd6,Hermann Wimmer,"Wimmer, Hermann!",,,,SPD,spd,area/bayern,Bayern,Bundestag,10,,,,male,Q1613092
704fe8ae-d125-4268-bc8f-c42588c7fef5,Herta Däubler-Gmelin,Daublergmelin!,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/6/6a/Herta_Däubler-Gmelin_1009.jpg,female,Q65394
f4ac7eaa-87a3-4db1-8355-eb3a069e5c78,Hildegard Hamm-Brücher,Hammbrucher,,,,FDP,fdp,area/bayern,Bayern,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/3/34/Bundesarchiv_B_145_Bild-F049586-0029,_Frankfurt,_FDP-Bundesparteitag,_Hamm-Brücher.jpg",female,Q215201
263876b4-1a6e-4934-810c-7275be84d58d,Honor Funk,Funk,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,10,1985-10-14,,,male,Q1627202
d3e1a11b-2847-496c-a916-fc2573b2e7c3,Horst Ehmke,Ehmke!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/6/68/Bundesarchiv_B_145_Bild-F041575-0018,_Horst_Ehmke_bei_Pressekonferenz.jpg",male,Q71352
a0426de9-562b-4051-a614-93ab2c6d04f0,Horst Eylmann,Eylmann!,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,10,,,,male,Q1351778
71d3c566-2333-4b72-baea-05440922c9f3,Horst Fritsch,Fritsch!,,,,Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,1986-03-14,,https://upload.wikimedia.org/wikipedia/commons/c/c4/HorstFritsch199x.jpg,male,Q1536770
388ff3f8-ac2f-4cbe-8c41-0f91cd19c9c8,Horst Gobrecht,Gobrecht!,,,,SPD,spd,area/hamburg,Hamburg,Bundestag,10,,1984-06-29,https://upload.wikimedia.org/wikipedia/commons/6/6c/HoGobrecht.jpg,male,Q1447390
7bad97e4-c1c1-495f-84d6-980002cd772b,Horst Grunenberg,Grunenberg,,,,SPD,spd,area/bremen,Bremen,Bundestag,10,,,,male,Q1629400
22f945b7-a93f-49e5-b637-0db7977191db,Horst Günther,"Gunther, Horst!",,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1602245
7ef7d87b-edd5-451d-8a55-205b4d95a2ff,Horst Haase,"Haase, Horst!",,,,SPD,spd,area/bayern,Bayern,Bundestag,10,,,,male,Q1444668
9f04ec88-9ba3-4003-bfc2-480fa8d01f05,Horst Jaunich,Jaunich!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1629503
3659f545-c450-48ae-a431-e9cad250c3d7,Horst Jungmann,Jungmann!,,,,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,10,,,,male,Q1512829
4c592bad-7b9c-401e-9cd1-e6b430cf9c29,Horst Peter,Peter!,,,,SPD,spd,area/hessen,Hessen,Bundestag,10,,,,male,Q1629785
c7bcc6e9-6f15-40b2-9c8d-1b7696b205b0,Horst Schröder,"Schroder, Horst!",,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,10,,1984-03-22,,male,Q1629921
276e4df6-8d37-4f31-aa3c-6fc6ebbed6a0,Horst Seehofer,Seehofer!,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/e/ee/12-07-17-landtagsprojekt-bayern-RalfR-001.jpg,male,Q44612
e66318c8-f5c4-47ba-a10a-1c3e4b2fa01f,Horst Sielaff,Sielaff!,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,10,,,,male,Q1629961
b140c577-a29a-491f-a0eb-521a12433d19,Horst Waffenschmidt,Waffenschmidt!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/0/06/Horst_waffenschmidt.jpg,male,Q1630036
96a11c07-6ca3-4380-894c-83fc924b6e62,Hubert Kleinert,"Kleinert, Hubert",,,,Die Grünen,die_grünen,area/hessen,Hessen,Bundestag,10,,1986-01-19,,male,Q1633252
84ac5afa-6c16-4c9e-927a-43acfcd263b1,Hugo Collet,Collet!,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,10,,,,male,Q1634936
51367922-c55b-4e94-a163-cf0fc9ce0ff6,Ignaz Kiechle,Kiechle!,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/9/96/Bundesarchiv_Bild_183-1987-1122-014,_München,_Besuch_Werner_Felfe,_Ignaz_Kiechle.jpg",male,Q87654
e48360dd-d289-4ed0-986e-4b095eb40feb,Inge Segall,Segall,,,,FDP,fdp,area/hessen,Hessen,Bundestag,10,1984-12-13,,,female,Q1662822
71ef6208-9b44-4c05-9b6c-3c4b59cf2e61,Ingeborg Hoffmann,Hoffmann,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,10,,,,female,Q1372966
21db8f25-aea3-4b8e-bf8f-f0fbacff2c8f,Ingomar Hauchler,Hauchler!,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,10,,,,male,Q1663263
b48dde03-b827-41ca-8004-aac96000567a,Ingrid Matthäus-Maier,Matthausmaier!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/2/20/Ingrid_Matthäus-Maier.JPG,female,Q1663356
5732017e-2461-43af-aba1-95efdb145f9a,Ingrid Roitzsch,Roitzsch!,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,10,,,,female,Q1663384
6cb4678d-e186-4ab1-8082-f8c833363476,Irmgard Karwatzki,Karwatzki,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,female,Q125431
04b3c2aa-331d-4f5d-a876-dac3c3b569d6,Irmgard Schwaetzer,Schwaetzer!,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/2/2d/Bundesarchiv_B_145_Bild-F086798-0026,_Bonn,_Tagung_FDP-Bundestagsfraktion.jpg",female,Q74226
3f485b55-ae2d-421d-aeca-b151ff256ca5,Jan Oostergetelo,Oostergetelo!,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,10,,,,male,Q1368686
3fddd2a5-579e-46d6-8bfa-2a7e4bfc125b,Joachim Clemens,Clemens!,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,10,,,,male,Q1690023
33ff5f76-c77c-4458-aebb-d521f6fc7954,Joachim Kalisch,Kalisch,,,,CDU,cdu,area/berlin,Berlin,Bundestag,10,,,,male,Q1690222
4e838e87-13f2-4c66-8e55-386c5596c645,Joachim Müller,"Muller, Joachim!",,,,Die Grünen,die_grünen,area/niedersachsen,Niedersachsen,Bundestag,10,1985-03-13,,,male,Q1655901
03c1d965-8d71-47b5-ba2d-ce269dc93efe,Joachim Poß,"Poss, Joachim",,,JoachimPossMdB,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q104422
e9d9a99c-ed7f-4abf-aa44-5d2233040cfc,Jochen Borchert,Borchert!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/6/6e/KAS-Borchert,_Jochen-Bild-14899-1.jpg",male,Q70066
936d2b89-0cfd-4fad-b591-448417020e94,Jochen Feilcke,Feilcke!,,,,CDU,cdu,area/berlin,Berlin,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/b/b6/KAS-Feilcke,_Jochen-Bild-21833-1.jpg",male,Q1691078
e64f9095-3e47-4ec5-a504-485591565a60,Johann Paintner,Paintner!,,,,FDP,fdp,area/bayern,Bayern,Bundestag,10,,,,male,Q1695747
f998e4e0-84dd-43d1-b7fb-d1c685f33a2f,Johannes Ganz,Ganz!,,,,CDU,cdu,area/saarland,Saarland,Bundestag,10,,,,male,Q1697540
0e811f5c-02b9-44d3-aab0-55b15248dfdd,Johannes Gerster,"Gerster, Johannes!",,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/5/54/Passfoto-Gerster.jpg,male,Q1436925
734e533e-8eba-4b76-b9a6-d2340195a13a,Joschka Fischer,"Fischer, Joschka!",,,,Die Grünen,die_grünen,area/hessen,Hessen,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/7/74/Joschka_Fischer.jpg,male,Q57344
4776623e-4548-456f-af8d-54488ed0c429,Josef Brunner,Brunner,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,,male,Q98346
8f32adbf-1015-4dc1-83b4-dae5b08c07b3,Josef Bugl,Bugl!,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,,male,Q1704401
83d8b2a2-7a9e-4d0f-b413-c0ee56c81b53,Josef Ertl,Ertl!,,,,FDP,fdp,area/bayern,Bayern,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/5/57/Bundesarchiv_B_145_Bild-F053620-0004,_Josef_Ertl.jpg",male,Q72637
1c24cab8-dc15-425c-9f8a-13a5db290b03,Josef Grünbeck,Grunbeck!,,,,FDP,fdp,area/bayern,Bayern,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/0/0f/Josef-Gruenbeck-FDP-Bayern.jpg,male,Q1704703
5ae2b1f2-647d-42d3-b634-fda2f38880eb,Josef Linsmeier,Linsmeier,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,,male,Q1705150
83435fa4-ca72-47d9-a5d9-8b358830f02d,Josef Vosen,Vosen!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1705954
8f11793a-3858-4e45-bc2c-9f936976e9fb,Joseph-Theodor Blank,"Blank, Joseph!",,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1517535
8080d1ce-3824-4766-8136-7e37deaeba08,Julius H. Krizsan,Krizsan!,,,,Die Grünen,die_grünen,area/niedersachsen,Niedersachsen,Bundestag,10,,1985-03-13,,male,Q1444261
bd681690-86de-4a35-bfc2-d3d94874a8de,Julius Louven,Louven!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1712805
a50fa3f6-f07b-4262-8f7c-5ad84987aa7e,Jürgen Echternach,Echternach!,,,,CDU,cdu,area/hamburg,Hamburg,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/8/8c/Bundesarchiv_B_145_Bild-F054632-0024,_Ludwigshafen,_CDU-Bundesparteitag,_Echternach.jpg",male,Q88509
a7e11366-531b-4f2f-9bd9-ffc7ba2ece01,Jürgen Egert,Egert,,,,SPD,spd,area/berlin,Berlin,Bundestag,10,,,,male,Q1400841
cf5a2005-25f3-45e5-948f-871ea05c4fdf,Jürgen Linde,Linde!,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,10,,1983-11-10,,male,Q1717422
78414b7b-423f-4e8c-b9a6-acaa7ea0ffd6,Jürgen Möllemann,Mollemann,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/d/df/Jürgen_Möllemann_2002_(cropped).jpeg,male,Q65521
40b8cb3b-c3af-4658-bbdc-b2d995290051,Jürgen Reents,Reents!,,,,Die Grünen,die_grünen,area/hamburg,Hamburg,Bundestag,10,,1985-03-19,,male,Q1571089
f2e6e1a8-15a1-4a0f-9cfc-c322568031de,Jürgen Schmude,"Schmude, Jurgen!",,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/4/41/Jürgen_Schmude-01-2.jpg,male,Q65545
4b48e838-59c5-44fc-8d09-5f0ea586bf92,Jürgen Todenhöfer,Todenhofer,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/0/01/Juergen_todenhoefer.jpg,male,Q88267
99009d38-dc1c-4d25-aeda-12ac58bb3dd8,Jürgen Vahlberg,Vahlberg,,,,SPD,spd,area/bayern,Bayern,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/4/4b/2011-02-15-euronews-by-RalfR-52.jpg,male,Q1717788
ee6f35f2-8f44-4839-baa3-f2b852a10727,Jürgen Warnke,Warnke!,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/5/51/Bundesarchiv_B_145_Bild-F073643-0009,_Bonn,_Warnke_mit_Präsident_von_Guatemala.jpg",male,Q76101
068128cf-1343-4ea7-9f08-0a426813dbb2,Karin Zeitler,Zeitler!,,,,Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,1985-04-03,,,female,Q1729588
523ba24f-e513-4f36-91a5-91cc6007874e,Karl Ahrens,Ahrens,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,10,,,,male,Q1730229
5864ae20-0fcd-47c1-bca9-cc03887cd940,Karl Becker,"Becker, Karl",,,,CDU,cdu,area/hessen,Hessen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/1/1d/KAS-Becker,_Karl-Bild-2816-1.jpg",male,Q1730446
09f938ac-1863-40ee-9a30-dac247d66361,Karl Delorme,Delorme!,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,10,,,,male,Q1730703
724464ca-20ce-42ad-86ad-229b5bd4979a,Karl Deres,Deres!,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,10,,,,male,Q1730709
8b19cfe3-7197-4760-be0c-6be5f7764987,Karl Eigen,Eigen,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,10,,,,male,Q1730847
944a9edc-f981-4fb7-8a5c-e6fa9857b29e,Karl Haehser,Haehser!,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/9/90/Bundesarchiv_B_145_Bild-F062774-0029,_München,_SPD-Parteitag,_Offergeld,_Haehser.jpg",male,Q1731391
cdeb49a9-baee-4513-a140-edbc57cc2cc0,Karl Heinz Lemmrich,Lemmrich,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,,male,Q1731553
93584f40-6919-4dc5-a4cb-b80204278b43,Karl Kisslinger,Kisslinger,,,,SPD,spd,area/bayern,Bayern,Bundestag,10,,,,male,Q1731921
e938d934-ddd0-4039-a890-88ee697e5587,Karl Lamers,"Lamers, Karl!",,,KarlALamers,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q104428
4673b16b-b46b-4e6c-9037-78a05aaca161,Karl Liedtke,Liedtke!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1322149
2dc63810-3285-4249-89e9-30455da47395,Karl Miltner,Miltner,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,,male,Q1732384
4dd129cd-b6f4-4929-96cb-9b44889d5ae6,Karl Stockhausen,Stockhausen!,,,,CDU,cdu,area/hessen,Hessen,Bundestag,10,1983-12-06,,,male,Q1733092
cf8b0bcb-c2b2-4558-a4c6-0a01a99f4cde,Karl Weinhofer,Weinhofer,,,,SPD,spd,area/bayern,Bayern,Bundestag,10,,,,male,Q1733327
dba4bdf7-9b83-442d-9f62-5c5beb64a0cd,Karl-Arnold Eickmeyer,Eickmeyer!,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,10,1985-08-23,,,male,Q1729691
8cdd53c7-dbfb-4c88-91bf-38df19b7deb7,Karl-Hans Laermann,Laermann!,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q95842
b862f8e0-cbbd-4771-bcad-a5ddab478c50,Karl-Heinz Hornhues,Hornhues!,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/c/cc/KAS-Hornhues,_Karl-Heinz-Bild-39101-1.jpg",male,Q1729877
0ea7d8c1-21f6-4399-aac0-78962758b35f,Karl-Heinz Klejdzinski,Klejdzinski!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1269833
031a797a-293b-4161-9228-1e0f6f81e242,Karl-Heinz Spilker,Spilker!,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,,male,Q103507
5db84af1-1b99-4d30-a7a5-dc6475f697c9,Karsten Voigt,Voigt!,,,,SPD,spd,area/hessen,Hessen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/0/06/Bundesarchiv_B_145_Bild-F039404-0032,_Hannover,_SPD-Bundesparteitag,_Voigt.jpg",male,Q90939
3fa27699-9d59-42ba-8d3c-682fe331fe5d,Katrin Fuchs,"Fuchs, Katrin!",,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,female,Q1736710
8e21a66b-c8a8-4f60-9203-781216aa5932,Klaus Beckmann,Beckmann!,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1517871
677b10ce-e8a3-45e5-adda-e32b3a23a677,Klaus Bühler,Buhler!,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,,male,Q1744955
ec8ac284-8f9f-48e2-a3d2-7d4af155c8d8,Klaus Daubertshäuser,Daubertshauser!,,,,SPD,spd,area/hessen,Hessen,Bundestag,10,,,,male,Q1744974
95fba225-b48d-4e7e-91d8-c55f36be4e89,Klaus Daweke,Daweke,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1744975
81b8dfff-fe23-4dc7-9eb1-5d0a4443841b,Klaus Francke,Francke!,,,,CDU,cdu,area/hamburg,Hamburg,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/b/bd/KAS-Francke,_Klaus-Bild-19342-1.jpg",male,Q1149343
5889185f-ab99-4dcc-ac16-a3d2e3450c86,Klaus Hartmann,Hartmann!,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,1984-06-04,,male,Q1745183
