name,id
Kafureeka Gerald Karuhanga,cd50940e-9368-4efe-87a3-67d9b35bb196
Kagyigyi Frank Tumwebaze,58b556f1-de5c-4ba8-8f22-698f9bdd1b9b
Kagyigyi Frank Tumwebaze,84ce6354-5665-497a-9a49-bc8926d87fd1
Kahamba Sam Kutesa,bc1ac9e1-616a-460e-910b-356a414fc5e6
Kahamba Sam Kutesa,e12c07a3-5d37-47c0-aa36-25cc7688304e
Kahinda Otafiire,8fa4b646-b14c-41cb-8976-b5f7e9fa3d84
Kajura Henry Muganwa,90f0a956-9d05-46cf-91da-a50ee25d2576
Kalibogha Apolinaris Kithende,524a78f4-f9f9-4ca5-9b8c-da6623801bf9
Kamanda Bataringaya,6dbf44eb-4f0f-45b5-b40c-6f18e9f90a28
Kania Obiga,3d1d4f38-ecb7-4151-8aef-b9f074d7f12e
Kaps Hassan Fungaroo,5df95d19-d185-4d06-83c2-3ab191dae17d
Kaps Hassan Fungaroo,d468c980-218a-46ee-8378-ea38360f3b52
Kasole Lwanga Edward Bwerere,ee054c3b-5af0-4a4a-9648-6d0a6f82fba5
Kassiano Ezati Wadri,91a3a054-7fd7-4412-81e8-711cc5af11ba
Kassiano Ezati Wadri,caf8c190-f49b-4466-b6b9-ca04133f7080
Kato Lubwama,3ce279d9-e826-41d4-8ade-1ae14d1b36b9
Katumba Wamala,762aefff-ee1f-44b7-808d-2bb5318fb574
Kaweesi Edward Ndawula,3826e41e-6d33-4da5-934f-6a44fbe07c3a
Kazoora John Bashaija,e5673079-b7da-44e4-8abf-54d47bf78af7
Kebirungi Mary Paula Turyahikayo,b8614fc6-e5ea-4465-a012-47057a8d40d1
Kebirungi Mary Paula Turyahikayo,e797ab5f-8de9-43d1-bb8f-a9654eacbc85
Keefa Kiwanuka,0983faff-b368-4a4a-864a-7d80c2fc52b1
Kefa Frederick.S Ssempangi,2192a4a6-39e1-4c3e-a394-2c3f7576f57a
Ken Lukyamuzi,56971f8e-0b9c-4f47-aca6-0ac715e429b3
Kenneth Esiangu Eitunganane,d1f8f1f7-8292-4e3f-9686-9892440ffd52
Kenneth Lubogo,2ebe4322-d87b-4a77-8841-2b6b1dfadbb4
Kenneth Lubogo,cc93fa56-7209-47c8-b826-bf2fe8456a05
Kenneth Olusegun Omona,0aa6b3a3-218c-4294-b6ed-ff942efbb94f
Kenneth Olusegun Omona,4ab97294-870c-43a6-8f02-e25471c18b9b
Kenneth Soyekwo Cheborion,2b3c7026-a07f-4c8e-98c3-6f6788c81d23
Kevinah Wanaha Wandera Taaka,be815654-61dd-4607-bd51-a216311b4c20
Kevinah Wanaha Wandera Taaka,c602065d-b74c-4846-b3cf-79468516ff7d
Kezekia Mbogo,23e779b9-bdb2-4252-a92b-d9b406b7b5ca
Kezekia Mbogo,c78995db-72df-48b7-9860-920581b321c3
Kibaale Wambi David Gaboi,9fd1ec35-803e-43a4-9a71-9b56aa6d4cc1
Kiddu Makubuya,35b3ca23-5cc3-408a-9131-14ddb05e0a64
Kif'Omusana Joseph Mugambe,6f0eaddd-f324-41a6-ba12-5766e087e18f
Kigyagi John Arimpa,ecbb24a3-4f6c-421f-b699-0be223c62cc5
Kivejinja Ali Muwabe Kirunda,ee7acf98-77cb-401c-8036-42b34cb5fd3b
Kiwanuka Matiya Mulumba Semakula,760286cc-e027-4b7b-9d24-71196fcdfc53
Kiyingi Sarah Namusoke,1a231608-6a56-4774-91c1-46f2c7f9022a
Komuhangi Winifred Masiko,4146a78f-180d-437b-8820-1597a936630e
Krispus Ayena,135e7050-f7c4-4bbe-8433-342ff69a7f12
Krispus Ayena,be76f438-92c1-45a1-bea9-a96d59c48621
Kulany Gertrude Chelangat,06105ee9-b5e1-44e6-a6a6-94bacb79eb70
Kwagala Olivia Kabaale,d329e8ef-4e77-43e1-bf11-08929ea57196
Kwagala Olivia Kabaale,f0269884-e66a-4a59-b458-ab579a650c1c
Kyabangi Katusiime Nakato,442429b9-00ab-4cea-a8f5-02d6ca567268
Kyabangi Katusiime Nakato,a7d14946-2a6d-479b-8b22-4d904a00cb97
Kyebakoze Sulaiman Madada,263bbb4c-1069-4621-89c4-5eefadb1454d
Kyebakoze Sulaiman Madada,9e7029a7-944b-4c37-ae6c-db7f22f5ba98
Kyewalabye Majegere S.J. Waira,29321c1c-fcac-401a-87a1-4bf025f93ec9
Kyewalabye Majegere S.J. Waira,964c0ac9-d0dd-459e-9791-2f9b15a68b6c
Lakana Tomson Anang-Odur,2b0229ae-352e-4b76-ad09-4dc3dcc4fd27
Lastus Katende Serunjogi,a8a95cd4-c845-4849-adaa-ef8ccde769e4
Latigo Morris.W Ogenga,a1a9c9b0-a62a-4e64-8682-b0cd51a8b065
Lawrence Akugizibwe,40ecb61d-04ae-40da-a6bc-9a939a43272a
Lawrence Akuguzibwe,40ecb61d-04ae-40da-a6bc-9a939a43272a
Lawrence Bategeka Nkooto,6e2c8f47-6ede-4186-86da-d90fc6bd37bb
Lawrence Bayika Onegiu,ad3cc338-30f6-4270-a3b9-a852b16f933b
Lawrence Cherop Mangusho,5e13a600-e1c7-40e0-8374-97999240287e
Lawrence Mangusho,5e13a600-e1c7-40e0-8374-97999240287e
Lee Denis Oguzu,3d1f99ad-5ae2-4481-baa2-bcccff52e2b2
Lillian S. Nakamate,aca93e6b-66ca-425d-98a4-73890b0dff14
Lilly Adong,3633dc6a-54e5-401d-9981-b5282ef4236b
Lilly Adong,ad6e09a4-5dad-4365-b239-c0ea43752286
Loi Kageni Kiryapawo,d0598ea3-9ece-4adc-a8d6-2c4e670a6e2f
Loote Sammy Ogwel,f4a3d643-a189-4381-a3c9-bacc9b2f00bf
Lorika Rose Nacha,e1cca037-df41-4a6b-a1a4-d81ab39fc67d
Louis Opange,360e3477-d908-4145-a80c-444a518146fe
Loy Katali,ee3661d0-5c80-4f3b-a3cc-b73deab03b42
Lt. Col. Flavia Byekwaso,d6fe8bf2-ea76-459f-95d1-aa70f7c2d11a
Lt. Gen. Ivan Koreta,119064c8-9e60-47fb-a672-e62dd980993d
Lubega Ibrahim.I Kaddunabbi,f3b318b7-ea68-4018-8668-f07f6e424caa
Lucy Ajok,08bc6bc3-47ed-4d24-bcad-a633e11bb608
Lucy Ajok,d1f2074f-e1c1-43e7-bffa-77386eda0dc6
Lucy Akello,5b74a303-fe48-4b2b-832c-1e8f05220b99
Lucy Otim Aciro,9f43b4c4-b3d4-4c3f-95ff-0ad60af10811
Lukia Isanga Nakadama,7901ace8-030a-414f-8791-83f848bc5c69
Lukia Isanga Nakadama,8e46caab-7af8-4168-9120-945ba3ed9203
Lukyamuzi Susan Nampijja,c0b23b9f-7233-4818-99bf-4fad8c676bad
Lule Mawiya,740162fb-c6b6-48c1-bb27-c6ec28230b48
Lulume Bayiga,fd855a35-69fa-4c3a-8d86-4cd16d5f7957
Lutaya Kavuma Ruth Nvumetta,0e86d3c4-8a37-492e-a112-9bfd45a6394e
Lyandro Komakech,1fdb86e9-42b7-4722-b71b-77b222ed167a
Lydia Chekwel,e67c34d0-af92-4ac9-9fbb-fc529fad7b03
Lydia Chekwel,f7bdca29-0658-4107-8a31-7119347b064a
Lydia Kibwika Nyago,2849b0f6-ef72-437e-9a28-b03fd2f058f9
Lydia Mirembe Kalule,26ccd1f6-2a23-4855-a2a3-3bdb8189d4ff
Lyndah Timbigamba,3841dd71-6dfc-428f-88ce-7c340ee40238
Lyndah Timbigamba,6f5cd346-2cf7-4245-97da-3fdd34a621aa
M. William Nzoghu,7e746642-0788-4750-8941-e379741752d4
M. William Nzoghu,9b31320b-154b-469f-be18-2c3ee3ba553d
Mabel Lillian Komugisha Bakeine,c0633749-ba2d-40ca-b76e-300ed84ae318
Mabel Lillian Komugisha Bakeine,ccbf67bf-e928-46e7-94f2-acf29d4192fc
Magaret Muhanga,bad0b4ae-2e55-4450-b302-24a964e47747
Magret Mbeiza Kisira,886931dd-be43-43b5-a50f-ec2498303662
Magret Namubiru Rwabushaija,6bd84ffe-6f44-4030-a39c-b32e5541335e
Maj. Gen. Pecos Kutesa,8902932c-9bb1-4c2e-a408-5f97ddb48cf7
Makmot Otto,9f784bc9-e33c-47e3-82e8-1b21febeaf98
Makubuya Edward Khiddu,0aa7ff89-0664-45a4-812e-128a7fdfecfc
Makubuya Edward Khiddu,35b3ca23-5cc3-408a-9131-14ddb05e0a64
Manoah Mila Achile,3fb96f35-fa3a-4422-875a-678a54d9755d
Manoah Mila Achile,aedd6f53-65f2-4ee7-8428-e12a15a4cfbe
Manoni Phinehas Katirima,048e2d45-fc8c-4d65-b17f-aa900dcd4980
Manoni Phinehas Katirima,e05c84d5-ba70-4566-8b3c-6a9dea57971e
Margaret Achilla Aleper,263cd449-02d0-4892-b476-5d6b1a4f7959
Margaret Achilla Aleper,809287ef-d55d-4665-9a7d-72b4b0554424
Margaret Angufiru,0b4ad722-80fd-428f-9d17-105da8344974
Margaret Iriama,59e48081-43ec-4567-851e-0a7b4d119299
Margaret Iriama,86dae04f-e0e2-4b19-ae13-a397050ad089
Margaret Komuhangi,3091585b-861f-4ff6-848a-3345e001fa6f
Margaret Komuhangi,7e9ddd1d-7555-4494-a912-58304bcc6cec
Margaret Makhoha,57dd30d2-d5a6-44c2-ac14-41b50daa2174
Margaret Makhoha,efee2480-33cf-4064-be4d-2ee5c8ef3b33
Margaret Mbeiza Kisira,8db552ca-1afb-4b93-88d3-add17d14e3fb
Margaret Namara Kiboijana,94310b27-8bda-49f1-a5b6-1d676202cfa8
Margaret Namara Kiboijana,ea4822d0-a396-4381-9204-bd743fea5f4c
Margaret Nantongo Zziwa,b0af2e3e-83f3-43ab-879c-c2e0091fec77
Margret Lamwaka,16d06590-cfae-4be0-a8ad-e8aec9ac772d
Maria Kiwanuka,7a254cc7-0ca3-44a1-98aa-f4c0fefbe954
Maria Kiwanuka,a207fb50-8956-4b4f-bc9e-d1fe713da25c
Maria Mutagamba,4688f609-2bf4-4a87-91a8-8cea3f3a3686
Maria Mutagamba,85da9e55-eeb9-4605-94fb-3e11077e8d76
Mariam Gorreti Elogu Ajilo,ece9a2ad-5bf6-49b8-9c0e-cc891211492e
Mariam Naigaga,62e9bd9c-2b38-440d-a587-bce2d772cd7e
Mariam Patience Nalubega,5c31927e-e6e5-4a1a-9cb6-44dccd53ba05
Mariam Patience Nalubega,fa48cf87-ee5a-4fda-b6c8-d4859ccfc758
Mario Kania Obiga,3d1d4f38-ecb7-4151-8aef-b9f074d7f12e
Mark Dulu,828826b5-ed4a-4cc8-84c9-fe9b38492b3d
Marksons Jacob Oboth,dc2ff42d-6908-48da-bf36-2ca789de8b33
Marksons Jacob Oboth,e7b7669d-a7ee-46b5-a80d-7063822fa217
Martin Andi Drito,6144907c-c8d0-43ae-9c6b-cc36f982cd75
Martin Andi Drito,7326ac6e-bf83-4822-87f1-619bfb6bddaa
Mary Babirye Kabanda,35adaf10-ce65-4826-a5b0-91db72ed8316
Mary Gorreti Kimono,fe9ddde6-6bf7-4fcf-a99d-8fd1da5a482b
Mary Karooro Okurut,8f938c8c-5ed8-4d19-b024-210837e5b6c9
Mary Karooro Okurut Busingye,29f33d83-3a4a-4ef3-a334-ffecd9bacddc
Mary Karooro Okurut Busingye,8f938c8c-5ed8-4d19-b024-210837e5b6c9
Mary Karoro Okurut,8f938c8c-5ed8-4d19-b024-210837e5b6c9
Mary Magdalene Oriekot Amajo,a1328cc8-7cf1-414f-a66e-b7e8bccf5fcf
Mary Tuunde Nalubega,62e0bc58-4643-4926-b567-593529d87e61
Mary Tuunde Nalubega,bd947a8f-9f0f-408a-9c34-7dba75890006
Masiko Labwoni Princess Kabakumba,91404029-972b-4469-99d9-daaddd1d182f
Masiko Labwoni Princess Kabakumba,ef3abb0d-77e3-42b7-a9ab-78b9ca0cee31
Mathias Kasamba,70323ea4-25ce-484b-a539-cdcc82c8c49d
Mathias Kasamba,fc579483-795d-4601-a355-080965a3e3dd
Mathias Mpuuga,37ef921f-a0cd-4ff5-abaf-e81b1275a9e9
Mathias Mpuuga,ace19060-abf0-416a-8c5a-4018d8734192
Matia Kasaija,7eed987e-34bd-4570-a50f-f3378b2fdf66
Matia Kasaija,e34f75b0-f281-45b2-90bc-21c6e3655684
Mavenjina Catherine Akumu,d98642c7-a2e3-4f55-8561-8f03869dec96
Mawiya Umar Lule,bdef42fe-292d-461b-9bae-e318cccf6682
Maxwell Ebong Patrick Akora,194db6d2-566c-406e-8e5f-10cc0dfebace
Maxwell Ebong Patrick Akora,ee76c193-d289-4bef-b0e2-b88f033c6384
Mbabazi Amama,8fa89819-6bec-438f-9b29-a4dbfcfb4e79
Mbabazi Amama,ffa08991-242e-474a-b16b-c73636816666
Mbuga Edward William Sempala,0caa687a-8ed0-40cd-9a04-de475fa79f73
Mbuga Edward William Sempala,b449ebcc-0be1-4c08-b69b-6bea9ac4866c
Mbwatekamwa Gaffa,4af44ad6-9208-4240-b1e2-bd678aae89a0
Medard Sseggona Lubega,0c7ccb30-5b2c-4afe-b68d-966852a23e19
Medard Sseggona Lubega,1a46b4d5-02c7-49c4-b6d4-dab29e5a58dc
Meddie B. Mulumba,8048c9e4-4cc6-4049-a5c8-b054fa05ebed
Micah Akasile Lolem,3b499243-8d92-4051-8546-bfb533a0e459
Micah Akasile Lolem,d9b3ace2-f557-4983-a1a9-6614c8ab57d0
Michael Ayepa,5afd5c55-b4de-46d2-b238-560602df0235
Michael Ayepa,84e2b0f3-be30-45b4-9ba4-dd9123bf9b5d
Michael BukenyaIga,4f54bd6b-604e-4e67-96f5-e7a01ded6bf9
Michael Kabaziguruka,2e55c3b0-2431-4e15-8cd4-87a101e1e300
Michael Mabikke,c5fd9812-4635-4d13-b667-2a9e7147767b
Michael Maranga Mawanda,58077aeb-d517-4b49-bf90-20a75ea6bbfb
Michael Maranga Mawanda,c7ec7e4f-e95f-4eb2-9e3a-88776463dfda
Michael Timuzigu,07c68b02-5511-49fc-8b1e-c15ab3fb4575
Michael Tusiime,8271cfa9-da0d-4c4d-988f-f0ceb3230339
Micheal P. Lulume Bayigga,10375604-4e8d-4238-9df6-a90715637e50
Micheal P. Lulume Bayigga,fd855a35-69fa-4c3a-8d86-4cd16d5f7957
Mike Mukula,148b06fc-3cc9-4138-8fac-96197be7f081
Mike.N Sebalu,32958bbf-60a9-404f-a2ca-48d5309db12f
Miligan Rose Lochiam,b6cefd64-ea08-4f75-9255-332288b100f7
Milly Mugenyi,55cb5447-d6a2-4d27-983f-0eed16aa8a89
Milton Kalulu Muwuma,64dbd33a-8d4c-486d-abaa-33c7aa94a66e
Milton Kalulu Muwuma,dc893df0-d30f-42f9-856c-06b613b84c6d
Miria Matembe,08628a2c-21d3-49ba-8aa3-2c93a0b243db
Miyingo Lawrence Kezimbira,dd268bae-20f7-4c26-9506-93f8b926a7e7
Mohamed Kawuma,3e1f8d02-635a-469f-860c-d9dcab8059c5
Mohamed Kawuma,4bbcb971-88a6-4e0a-b3af-b7663616546b
Monday Ernest Apuuli Kiiza,7c6bd8dc-21f2-4aae-96d8-6a6836384e61
Monday Ernest Apuuli Kiiza,f5ad9774-e1c5-481e-8740-c84be654f347
Mondo Kagonyera,536b8052-1d5a-4644-a4fd-0f97209aa17b
Monicah Amoding,103c6832-c4ca-48d4-80ee-87d656227a24
Monicah Amoding,8a2c3b99-d8e9-4922-a6f4-a3a82fa1ff2a
Morris Adome Bildad,b3493002-7213-4057-8922-deffd6cd2a15
Morris Ogenga Latigo,f1408ce0-d0ca-4046-921b-e877483e28f0
Moses Ali,0cac79df-0a32-4c1a-87f6-64506f5e3360
Moses Ali,375f6d55-9f58-4de7-bf2d-d852dad344cb
Moses Angundru,e21ff8be-100c-4a7b-8672-efd1443a4553
Moses Grace Balyeku,1e7a6b04-9394-4c97-9f3b-4d8fdd4f6d3b
Moses Grace Balyeku,a88f0e66-d0ce-4a59-a54d-6afa7507497c
Moses Kasibante,16652a9e-a574-464b-a7ec-09492a7f2543
Moses Kasibante,a02f744b-657a-487c-bb5f-16e4906289a8
Moses Kizige,1bab8a3e-3d42-41ca-9c09-243220d71ec3
Moses Kizige,4c3ab586-1e21-428a-adc4-e64df370bd1b
Moses Mutabaali Mukose,ba5d6da4-3fc7-4f20-8eaf-741c42b40c17
Moses Nagwomu Musamba,5c018aad-4754-434a-9e28-5c6dac44800d
Moses Paul Lubowa,e09f0aee-e212-4c44-8a51-4718c825a53f
Moses Tako Apilinga,a7404315-0258-4bea-9e50-7613ca5ae9cd
Moses Wagaba Kabuusu,c06c88f0-e7c6-4398-b99f-01bc10da6176
Moses Walyomu Muwanika,e85b67aa-58cd-4ea9-9dda-44f543182d40
Mourine Osoru,77d51af4-c170-4075-ad2e-494eecf2b65a
Mubarak Munyagwa,d35069d4-8893-41c3-9d8f-eac6ef32f4be
Mudimi Ignatius Wamakuyu,02493a71-0b95-469f-abf0-6b0fec887f87
Mudimi Ignatius Wamakuyu,5591d34e-8162-433d-8a0d-d6019731e222
Mudimi Nyasio Wamakuyu,616089b7-02e5-464d-bf36-172eb6aa0073
Mugarra Martin Bahinduka,0928e4d7-4a11-41c4-860c-c92b17af3674
Mugarra Martin Bahinduka,0deefb06-33e8-46cb-a0bb-66c999a01095
Muguli John Wilson Wagonda,310e489d-1eec-4051-a499-2715ef6d59f9
Mugumya Erasmus Magulumaali,87ccee0a-2d27-412b-998d-e0c9265184aa
Muhamad Muyanja Mbabali,c458c17d-4edf-4084-9610-0b9b98619e85
Muhammad Kivumbi Muwanga,b59eeaf1-ac7a-470f-8676-c4a16839d885
Muhammad Kivumbi Muwanga,ddcdd292-bbcf-43dd-aef5-017faa561087
Muhammad Nsereko,67a17eec-26a7-481d-9d43-8d712a1659dd
Muhammad Nsereko,ed7bf6f1-2a83-4c37-a0f6-60342de47a2d
Muhanga Margaret Mugisa,6b5542d3-6956-4050-a8f1-4c58d06ac334
Muhindo Elijah Kyetunda,3556bfde-cfa1-415d-8c67-96fe67cd3cd2
Mukasa Peter Bakaluba,582ca5c5-8a79-4a1c-a0f0-c90f43a2c2ad
Mukasa Peter Bakaluba,ec946766-d1a5-46d4-9fd2-bc9265eb4908
Mukitale Stephen Adyeeri Biraahwa,168acab9-ef31-4a6e-bf79-4ed210f897da
Mukitale Stephen Adyeeri Biraahwa,54920239-58a9-4eb1-ac80-83d72b125207
Mulindwa.E Birimumaaso,9393a2ce-0632-442e-8e5f-f5632a862a47
Muranga Joseph Kule,fe913573-90c8-4787-8a25-9c0aafebbafc
Muruli Wilson Mukasa,06d11c72-2699-4e86-8a54-fc96843f5c31
Muruli Wilson Mukasa,bc3d667c-c13a-4954-ad07-9473cb4ae3a8
Musa Ecweru,13e2534d-7ae4-4643-a566-791de3af3a9c
Musa Francis Ecweru,13e2534d-7ae4-4643-a566-791de3af3a9c
Musa Francis Ecweru,34cd4044-3573-48e0-8044-1d7811285f1f
Musisi Tom Kazibwe,e50ceea1-ed8b-4b99-89ae-401fe1c11b23
Musoke Daniel Kiwalabye,71503b19-e4ea-4dd7-a44c-256e167812c8
Musumba Proscovia.N Salaamu,8ac25c19-4361-4526-9a69-1e36d15d4918
Mutiti Jonathan Nyendwoha,7f81e754-45d0-4076-a26a-4b39eb4777eb
Mutumba Richard Sebuliba,7a875306-5eab-4abd-b57f-bf6cd232d5ee
Mutumba Richard Sebuliba,c050a054-2e6a-42e5-b9f7-9fd5ff3b5029
Mutwalante Jeremiah Twa-Twa,3846117a-5c84-4707-a06d-234e2f406071
Mutwalante Jeremiah Twa-Twa,a7b803e7-601a-4c1b-a58e-fb764bb96c86
Muyanja Mbabaali,c458c17d-4edf-4084-9610-0b9b98619e85
Muzaale Martin Kisule Mugabi,4f8583ad-193a-4332-b4d2-49e14359b1a6
Muzaale Martin Kisule Mugabi,88d0c495-4a51-42fc-89a0-148ada7ca1d8
Mwesigwa Rukutana,0936738b-380d-41c9-b9cb-dd32f4f4363f
Mwesigwa Rukutana,4c50fc97-94c3-4fb9-91e4-e080e5fa5047
Mwesigye Steven Basaliza,9b034584-c108-4188-a2b6-28093edbb292
Mwine Mpaka Rwamirama,13eb1e2a-fb0f-4b4e-a1d7-898ac0f0df75
N. Stephen Tashobya,0d643b49-9bfa-4fde-bd2b-ae8ec20e5863
N. Stephen Tashobya,4b626807-cdf0-46c6-9e76-61fb74c85a01
Nabeta Nathan Samson Igeme,5f99f214-b233-425e-afa5-e3b474192d8c
Nabilah Naggayi Sempala,4803426c-7d23-491c-91e9-24081dcd606f
Nabilah Sempala Naggayi,4803426c-7d23-491c-91e9-24081dcd606f
Nabilah Sempala Naggayi,61b3abc0-8543-45c8-aa67-4b0b1d345760
Nakiboneka Victoria M Mwaka,198a0451-bb39-4cb1-8e55-f46d3592af95
Nakwang Christine Tubbo,d6cf1327-a1b1-439c-affc-8e2cbe14fa06
Nalubega Lydia Balemezi,23a088e8-bf8b-46f9-a6bc-bbfa844401eb
Namabidde Sylvia Sinabulya,1f0d6b63-3a5b-415a-9a66-2f04be58f1d9
Nambooze Betty Bakireke,04130522-0943-48e4-823b-422f80c324d8
Nambooze Betty Bakireke,8782a61c-4b00-402e-be03-910080b63ea0
Nandala Mafabi,589f4f4f-a3c4-42cb-a7ed-1099c82d8b05
Nansubuga Sarah Nyombi,dde54b3f-7ed5-4bf1-bdf9-ee94bc6e487a
Nantume Janepher Egunyu,1d2ce3ba-c3d3-479f-b7fd-40e15e527d67
Nantume Janepher Egunyu,96d745ae-b14c-46dc-92d6-dcb8aaf88c13
Naome Kabasharira,9868242b-3082-49ca-b0b8-398972bbd613
Naome Kabasharira,c2c5f94f-b227-43e5-8e49-22542980b646
Nasser Basajjabalaba,4296e6f7-617a-45c3-8db4-5137fc17084b
Nathan Byanyima,0455386f-7538-4fd0-96b2-751df77f9b03
Nathan Itungo,82b7c260-394f-4d8a-82ff-4ae0d7d73775
Nathan Nandala-Mafabi,589f4f4f-a3c4-42cb-a7ed-1099c82d8b05
Nathan Nandala-Mafabi,6c0f3150-8d35-4684-b620-8818378c655d
Nathan Samson Igeme Nabeta,0788310f-a50e-4911-8c40-6f2ab24fe2ed
Ndawula Ali Sekyanzi,ec6396cd-3d10-4491-958c-cbaf3385aa9f
Ndiwa Kapkomu Kapkwomu,7c3bcd81-ff5e-4bad-a850-4ad5e8043735
Nelson Lufafa,8369d1e2-3ffd-4718-8b0c-23679a2cc3c5
Nelson Sabila,53277710-6063-4384-91a7-e91c47d48648
Nelson Sabila,96b2ea91-749f-47c6-a41d-bbec77ed0e0c
Ngabu William Kwemara,5215c3f0-3a67-43b3-931e-c00bd6450509
Ngabu William Kwemara,67c3d223-4d00-4926-93eb-c5ebc42b17bb
Nicholas Davis Gole,4a5b9b66-4bb2-4fef-9233-fd5d9512974e
Niyibizi Silver (Sp.Rtd) Bahane,f507f816-9b2e-4f41-8a39-8fe1c2a30f5d
Noah Wanzala Mutebi,05141c6d-0b0e-4fbf-831b-43693d40cab8
Noble (Lt.Col) Mayombo,a69b90c9-750f-4efc-95a8-131f31da0975
Noeline Kisembo Basemera,dec01486-cd85-45a6-a136-20b5f958e46d
Norah Nyendwhoha Bigirwa,2476273d-32d5-44c3-9732-c396616f63c2
Norbert Mao,7944813b-ef8c-4677-aa3a-b78adda7608f
Norman Ibrahim Muwulize,f06d7fdd-b909-4c83-bea0-16546ae6c603
Nsaba Buturo,1d223bed-e870-4b97-b94e-79ebe7243023
Nsaba James Buturo,a84d6c38-328d-4dd1-8571-aa0a124bb2c8
Nsambu John.C Alintuma,d2b06ded-b991-41c8-b66d-775cac100c7f
Nsambu. Y Nsubuga,c9facb94-9b0f-41e2-8546-fe72be53ce15
Nsereko Wakayima,60b4a166-01ba-4abf-95a3-691b07fda523
Nsubuga Mathius Birekeraawo,601fe066-dc68-4bd3-81ef-f88f16a94edd
Nsubuga Mathius Birekeraawo,b7b73cbd-97de-4ab8-96e6-4c0c287cf789
Nulu Byamukama,72ec8496-633d-4286-9e3e-5d836dd9f51d
Nulu Byamukama,cfebed67-4709-48d8-8da8-6ce25f9fe06d
Nusura Tiperu,b6f4e8b2-5164-4fd0-b70b-2bfcd658090f
Nyakairima Aronda,d6f01381-b476-40c3-b2ca-acdc5b00d56a
Nyakaisiki Beatrice Byenkya,b54947dd-f1b3-417d-b7ff-06cc2c74b3d2
Obaloker Hilary Onek,1b0cc67e-4402-4041-afa1-ce21c5b3fcf8
Obaloker Hilary Onek,2253ac83-a02a-4b06-926c-9e08f8768075
Oboi Patrick Amuriat,009618e2-c320-4595-b3e9-f2f604794253
Oboi Patrick Amuriat,43d4d610-6783-4266-a146-d53c44c1fe7c
Obote Clement Keneth Ongalo,7e862a1f-931d-4f00-9aac-fb2c703bccfd
Obote Clement Keneth Ongalo,98146342-6016-4bc2-ac6f-29da32459852
Ocula Michael Nyeko,8da8b6c2-029b-4ac1-8591-af64f1b974cb
Odo Tayebwa,52d62b78-d952-441c-81a6-86c08b912a92
Odo Tayebwa,7405876b-730c-4566-8220-f6e3e5d0822b
Odwong Jane Akwero,976cc2b5-b719-41e5-b95c-db908afb60c5
Odwori Martin Wandera,6717c8e9-b803-4ff5-b291-52d75eca0281
Ofwono Apollo Yeri,02cbba66-bcd8-4302-b43f-ba6b9497a833
Ogong Felix Okot,52bcb9e4-45c9-4e4b-af7a-4189d39b61f1
Ogong Felix Okot,c880b8df-4596-4962-8872-94da5e52b635
Ogwal Benson Obua,2da5e37b-18ae-4930-9591-e8dbe9f74517
Ogwal Benson Obua,f835283c-0f64-405a-8c0a-1c67af451969
Ogwal Cecilia Barbara Atim,40177b13-fcef-4b8e-b7c1-6248d587dd05
Ogwal Cecilia Barbara Atim,ca5231da-0f73-413f-b2b0-374efc5f0a44
Ojara Okin,c5b6e7a5-529c-4981-8a1f-db51eb413a8b
Okello John Livingstone Okello,0026634c-b3e3-42b7-9cda-537e51442aca
Okin Ojara,c5b6e7a5-529c-4981-8a1f-db51eb413a8b
Okot Omodi,d5878616-98c4-4a2a-b9be-5f12fe73c5f0
Okullo Betty Akech,72755d8b-ffe0-4a39-867c-ea987017b979
Okuti Nasur Saidi,57b9c0b1-13ed-4e37-8455-a32f3e1ffbef
Okwenye Annet Nyakecho,0dfb1664-b17d-477d-add1-40a32e08f6d4
Okwenye Annet Nyakecho,ee5cc6c1-bd12-4909-9848-cf0dae2c8a8b
Oliver Katwesigye,c59e3500-6450-4065-acee-ae579bad508f
Oliver Katwesigye,c9e78d1d-db2f-468f-9faf-cddcc3e59ac1
Oliver Wonekha,43d8ff75-ef8e-459e-b2b8-197b4a338dba
Omach Fred Mandir Jacan,0b6bc5fd-e33a-418a-8759-c288259f012c
Omach Fred Mandir Jacan,0de8e76e-f582-4f17-b508-d418c128d56e
Omara Daniel Atubo,d8ee0eb3-5a87-4f01-893e-29a5795bfbb2
Omwony Florence Adong,fe1b8c37-8d49-47b6-b095-bceb68e7d478
Omwony Ojwok,67e9b495-3b80-4d00-a17c-5dded59d078f
Omwonya Oribdhogu Stanley,6cc57172-c32b-4aa7-8a5e-13ebaeac501e
Onesmus Twinamatsiko,3998e05d-45b8-4c78-9e92-ae22d754450f
Onyango Kakoba,986fbb36-77f7-482b-8030-15cf346462f4
Onyango Kakoba,afd47dc6-4a9e-4b71-bf59-e36694d26228
Oscar Omony,c75709af-cfab-43c9-a6ba-a5815bd5662c
Otaala Emmanuel Otiam,dc395a52-f8d7-4214-a156-04c77f93d480
Otafiire Kahinda,8fa4b646-b14c-41cb-8976-b5f7e9fa3d84
Otafiire Kahinda,eaeed4c6-d025-4e32-a7ad-11cab5d50243
Othman Haruna Alonga,07c42f73-a4c1-4f07-af13-5632105603f7
Otim Margaret Ateng,0db7df7a-5981-4cab-8c7c-e96da1e5fd7d
Otto Odonga,09842bc3-85e0-423e-b9ae-92ed7f0361e4
